Titulo;Diretores;Nota Imdb;Duração (min);Ano;Gêneros;Num Votos;URL
Caçada ao Outubro Vermelho;John McTiernan;7.6;135;1990;action, adventure, thriller;143829;http://www.imdb.com/title/tt0099810/
A Qualquer Preço;Steven Zaillian;6.5;115;1998;drama;23329;http://www.imdb.com/title/tt0120633/
A Sombra e a Escuridão;Stephen Hopkins;6.8;110;1996;adventure, drama, horror, thriller;46293;http://www.imdb.com/title/tt0116409/
A Família Addams II;Barry Sonnenfeld;6.6;94;1993;comedy, fantasy;57322;http://www.imdb.com/title/tt0106220/
Apertem os Cintos, o Piloto Sumiu! - 2ª Parte;Ken Finkleman;6.1;85;1982;comedy, sci_fi;37312;http://www.imdb.com/title/tt0083530/
Alfie: O Sedutor;Charles Shyer;6.2;103;2004;comedy, drama, romance;43469;http://www.imdb.com/title/tt0375173/
Na Teia de Aranha;Lee Tamahori;6.3;104;2001;crime, drama, thriller;59300;http://www.imdb.com/title/tt0164334/
O Fabuloso Destino de Amélie Poulain;Jean-Pierre Jeunet;8.4;122;2001;comedy, romance;534990;http://www.imdb.com/title/tt0211915/
Beleza Americana;Sam Mendes;8.4;122;1999;drama;823517;http://www.imdb.com/title/tt0169547/
Amistad;Steven Spielberg;7.2;155;1997;drama, history;56555;http://www.imdb.com/title/tt0118607/
Amor à Primeira Vista;Ulu Grosbard;6.5;106;1984;drama, romance;9536;http://www.imdb.com/title/tt0087233/
O Âncora: A Lenda de Ron Burgundy;Adam McKay;7.2;94;2004;comedy;268208;http://www.imdb.com/title/tt0357413/
Aprovados;Steve Pink;6.5;93;2006;comedy;105632;http://www.imdb.com/title/tt0384793/
As Duas Faces de Um Crime;Gregory Hoblit;7.7;129;1996;crime, drama, mystery, thriller;132024;http://www.imdb.com/title/tt0117381/
As Patricinhas de Beverly Hills;Amy Heckerling;6.8;97;1995;comedy, romance;123594;http://www.imdb.com/title/tt0112697/
Mais Que o Acaso;Don Roos;5.7;106;2000;drama, romance;17544;http://www.imdb.com/title/tt0186894/
Bonequinha de Luxo;Blake Edwards;7.8;115;1961;comedy, drama, romance;122798;http://www.imdb.com/title/tt0054698/
Breaking Bad;;9.5;49;2008;crime, drama, thriller;883331;http://www.imdb.com/title/tt0903747/
Noiva e Preconceito;Gurinder Chadha;6.2;122;2004;comedy, drama, musical, romance;17463;http://www.imdb.com/title/tt0361411/
Caillou;;4.3;30;1997;animation, family;1615;http://www.imdb.com/title/tt0262153/
Caillou's Holiday Movie;Nick Rijgersberg;5.4;72;2003;animation, family;52;http://www.imdb.com/title/tt0760233/
Caindo na Estrada;Todd Phillips;6.5;93;2000;comedy;133081;http://www.imdb.com/title/tt0215129/
Prenda-me Se For Capaz;Steven Spielberg;8.0;141;2002;biography, crime, drama;527047;http://www.imdb.com/title/tt0264464/
Fora de Controle;Roger Michell;6.5;98;2002;drama, thriller;57355;http://www.imdb.com/title/tt0264472/
Chapolin;Enrique Segoviano;8.7;;1973;adventure, comedy, crime, family;1859;http://www.imdb.com/title/tt0229888/
Chaves;;9.1;30;1972;adventure, comedy, drama, family, fantasy;4480;http://www.imdb.com/title/tt0229889/
